game_id,fecha,local,visitante,estadio
824706,2026-09-25,Boston Red Sox,Chicago Cubs,Fenway Park
823816,2026-09-25,Miami Marlins,Atlanta Braves,loanDepot park
824058,2026-09-25,Kansas City Royals,Cleveland Guardians,Kauffman Stadium
824544,2026-09-25,Chicago White Sox,Colorado Rockies,Rate Field
823735,2026-09-25,Milwaukee Brewers,St. Louis Cardinals,American Family Field
823652,2026-09-25,Minnesota Twins,Texas Rangers,Target Field
824947,2026-09-25,Athletics,Houston Astros,Sutter Health Park
823248,2026-09-25,San Diego Padres,Arizona Diamondbacks,Petco Park
823085,2026-09-25,Seattle Mariners,Los Angeles Angels,T-Mobile Park
823167,2026-09-25,San Francisco Giants,Los Angeles Dodgers,Oracle Park
824219,2026-09-26,Detroit Tigers,Pittsburgh Pirates,Comerica Park
822759,2026-09-26,Toronto Blue Jays,Cincinnati Reds,Rogers Centre
822678,2026-09-26,Washington Nationals,New York Mets,Nationals Park
823165,2026-09-26,San Francisco Giants,Los Angeles Dodgers,Oracle Park
823653,2026-09-26,Minnesota Twins,Texas Rangers,Target Field
823813,2026-09-26,Miami Marlins,Atlanta Braves,loanDepot park
823407,2026-09-26,Philadelphia Phillies,Tampa Bay Rays,Citizens Bank Park
823489,2026-09-26,New York Yankees,Baltimore Orioles,Yankee Stadium
824057,2026-09-26,Kansas City Royals,Cleveland Guardians,Kauffman Stadium
824543,2026-09-26,Chicago White Sox,Colorado Rockies,Rate Field
823733,2026-09-26,Milwaukee Brewers,St. Louis Cardinals,American Family Field
824705,2026-09-26,Boston Red Sox,Chicago Cubs,Fenway Park
823245,2026-09-26,San Diego Padres,Arizona Diamondbacks,Petco Park
824949,2026-09-26,Athletics,Houston Astros,Sutter Health Park
823083,2026-09-26,Seattle Mariners,Los Angeles Angels,T-Mobile Park
824703,2026-09-27,Boston Red Sox,Chicago Cubs,Fenway Park
822679,2026-09-27,Washington Nationals,New York Mets,Nationals Park
824948,2026-09-27,Athletics,Houston Astros,Sutter Health Park
823164,2026-09-27,San Francisco Giants,Los Angeles Dodgers,Oracle Park
823408,2026-09-27,Philadelphia Phillies,Tampa Bay Rays,Citizens Bank Park
822761,2026-09-27,Toronto Blue Jays,Cincinnati Reds,Rogers Centre
824055,2026-09-27,Kansas City Royals,Cleveland Guardians,Kauffman Stadium
824217,2026-09-27,Detroit Tigers,Pittsburgh Pirates,Comerica Park
823246,2026-09-27,San Diego Padres,Arizona Diamondbacks,Petco Park
823084,2026-09-27,Seattle Mariners,Los Angeles Angels,T-Mobile Park
823650,2026-09-27,Minnesota Twins,Texas Rangers,Target Field
824542,2026-09-27,Chicago White Sox,Colorado Rockies,Rate Field
823814,2026-09-27,Miami Marlins,Atlanta Braves,loanDepot park
823731,2026-09-27,Milwaukee Brewers,St. Louis Cardinals,American Family Field
823490,2026-09-27,New York Yankees,Baltimore Orioles,Yankee Stadium
